,postal_sector,crime_rating,flood_rating,normal,refer,decline,flood_score
507,BB12 6,B,Some decline,192,0,1,0.9948186528497409
508,BB12 7,B,Some decline and refer,198,2,7,0.9565217391304348
509,BB12 8,B,Some decline,211,0,20,0.9134199134199135
510,BB12 9,B,Some decline and refer,150,2,4,0.9615384615384616
511,BB18 5,A,Some decline,268,0,1,0.9962825278810409
512,BB18 6,A,Some decline and refer,262,6,23,0.9003436426116839
513,BB18 9,A,Normal,4,0,0,1.0
514,BB2 1,B,Some decline and refer,129,3,12,0.8958333333333334
515,BB2 2,B,Some decline and refer,141,5,13,0.8867924528301887
516,BB2 3,B,Normal,207,0,0,1.0
517,BB2 4,B,Some decline and refer,262,5,6,0.9597069597069597
518,BB2 5,B,Some decline,145,0,1,0.9931506849315068
519,BB2 6,B,Normal,177,0,0,1.0
520,BB2 7,B,Some decline,172,0,1,0.9942196531791907
521,BB2 9,B,Normal,73,0,0,1.0
522,BB3 0,B,Some decline and refer,223,2,1,0.9867256637168141
523,BB3 1,B,Some decline and refer,167,7,6,0.9277777777777778
524,BB3 2,B,Some decline and refer,249,2,3,0.9803149606299213
525,BB3 3,B,Some decline,205,0,2,0.9903381642512077
526,BB3 9,B,Normal,6,0,0,1.0
527,BB4 0,A,Some decline,13,0,0,1.0
528,BB4 4,A,Some decline and refer,187,1,4,0.9739583333333334
529,BB4 5,A,Some decline and refer,185,4,2,0.9685863874345549
530,BB4 6,A,Some decline,193,0,14,0.9323671497584541
531,BB4 7,A,Some decline,181,0,43,0.8080357142857143
532,BB4 8,A,Some decline and refer,250,5,21,0.9057971014492754
533,BB4 9,A,Some decline and refer,188,3,25,0.8703703703703703
534,BB5 0,A,Some decline,190,0,17,0.9178743961352657
535,BB5 1,A,Some decline and refer,122,5,17,0.8472222222222222
536,BB5 2,A,Some decline and refer,212,2,9,0.9506726457399103
537,BB5 3,A,Some decline and refer,208,2,4,0.9719626168224299
538,BB5 4,A,Some decline and refer,187,2,4,0.9689119170984456
539,BB5 5,A,Some decline,291,0,1,0.9965753424657534
540,BB5 6,A,Some decline and refer,219,10,1,0.9521739130434783
541,BB5 9,A,Normal,27,0,0,1.0
542,BB6 7,A,Some decline and refer,256,3,6,0.9660377358490566
543,BB6 8,A,Some decline,93,0,1,0.9893617021276596
544,BB7 0,A,Normal,40,0,0,1.0
545,BB7 1,A,Some decline and refer,170,4,22,0.8673469387755102
546,BB7 2,A,Some decline and refer,210,1,7,0.963302752293578
547,BB7 3,A,Some decline and refer,96,3,11,0.8727272727272727
548,BB7 4,A,Some decline and refer,231,1,12,0.9467213114754098
549,BB7 9,A,Some decline and refer,329,3,11,0.9591836734693877
550,BB8 0,A,Normal,175,0,0,1.0
551,BB8 7,A,Some decline and refer,177,1,5,0.9672131147540983
552,BB8 8,A,Some decline and refer,207,1,6,0.9672897196261683
553,BB8 9,A,Some decline,188,0,4,0.9791666666666666
554,BB9 0,B,Some decline and refer,241,2,3,0.9796747967479674
555,BB9 4,B,Normal,81,0,0,1.0
556,BB9 5,B,Some decline,207,0,1,0.9951923076923077
557,BB9 6,B,Some decline and refer,189,1,4,0.9742268041237113
558,BB9 7,B,Some decline and refer,192,9,13,0.897196261682243
559,BB9 8,B,Some decline and refer,191,2,33,0.8451327433628318
560,BB9 9,B,Some decline and refer,186,5,3,0.9587628865979382
561,BB94 0,B,Normal,1,0,0,1.0
562,BD1 1,C,Some decline and refer,73,6,2,0.9012345679012346
563,BD1 2,C,Some decline and refer,85,7,2,0.9042553191489362
564,BD1 3,C,Normal,73,0,0,1.0
565,BD1 4,C,Some decline and refer,80,3,4,0.9195402298850575
566,BD1 5,C,Some refer,62,3,0,0.9538461538461539
567,BD1 9,C,Normal,104,0,0,1.0
568,BD10 0,B,Some decline,251,0,6,0.9766536964980544
569,BD10 8,B,Normal,255,0,0,1.0
570,BD10 9,B,Normal,181,0,0,1.0
571,BD11 1,B,Normal,135,0,0,1.0
572,BD11 2,B,Normal,149,0,0,1.0
573,BD12 0,B,Normal,199,0,0,1.0
574,BD12 7,B,Some decline,80,0,6,0.9302325581395349
575,BD12 8,B,Normal,173,0,0,1.0
576,BD12 9,B,Normal,148,0,0,1.0
577,BD13 1,B,Normal,183,0,0,1.0
578,BD13 2,B,Normal,240,0,0,1.0
579,BD13 3,B,Normal,239,0,0,1.0
580,BD13 4,B,Normal,145,0,0,1.0
581,BD13 5,B,Some decline,115,0,2,0.9829059829059829
582,BD13 9,B,Normal,5,0,0,1.0
583,BD14 6,C,Some decline,231,0,1,0.9956896551724138
584,BD15 0,B,Normal,150,0,0,1.0
585,BD15 7,B,Normal,203,0,0,1.0
586,BD15 8,B,Normal,22,0,0,1.0
587,BD15 9,B,Normal,61,0,0,1.0
588,BD16 1,B,Some decline,259,0,7,0.9736842105263158
589,BD16 2,B,Some decline and refer,127,3,17,0.8639455782312925
590,BD16 3,B,Some decline,173,0,5,0.9719101123595506
591,BD16 4,B,Normal,230,0,0,1.0
592,BD16 9,B,Normal,4,0,0,1.0
593,BD17 5,B,Some decline,212,0,9,0.9592760180995475
594,BD17 6,B,Some decline,211,0,1,0.9952830188679245
595,BD17 7,B,Some decline,148,0,37,0.8
596,BD18 1,B,Normal,169,0,0,1.0
597,BD18 2,B,Some decline and refer,153,6,2,0.9503105590062112
598,BD18 3,B,Some refer,185,1,0,0.9946236559139785
599,BD18 4,B,Some decline,195,0,2,0.9898477157360406
600,BD18 9,B,Normal,18,0,0,1.0
601,BD19 3,B,Some decline,203,0,3,0.9854368932038835
602,BD19 4,B,Some decline,241,0,3,0.9877049180327869
603,BD19 5,B,Some decline and refer,102,2,1,0.9714285714285714
604,BD19 6,B,Normal,140,0,0,1.0
605,BD19 9,B,Normal,3,0,0,1.0
606,BD2 1,B,Some decline and refer,168,2,4,0.9655172413793104
607,BD2 2,B,Normal,123,0,0,1.0
608,BD2 3,B,Normal,213,0,0,1.0
609,BD2 4,B,Normal,185,0,0,1.0
610,BD20 0,B,Some decline and refer,187,2,5,0.9639175257731959
611,BD20 5,B,Some decline and refer,242,1,3,0.983739837398374
612,BD20 6,B,Some decline and refer,254,1,2,0.9883268482490273
613,BD20 7,B,Some decline and refer,185,4,7,0.9438775510204082
614,BD20 8,B,Some decline and refer,228,16,11,0.8941176470588236
615,BD20 9,B,Some decline and refer,173,6,8,0.9251336898395722
616,BD21 1,B,Some decline,187,0,2,0.9894179894179894
617,BD21 2,B,Normal,178,0,0,1.0
618,BD21 3,B,Normal,157,0,0,1.0
619,BD21 4,B,Some decline,217,0,30,0.8785425101214575
620,BD21 5,B,Some decline and refer,153,1,4,0.9683544303797469
621,BD21 9,B,Normal,19,0,0,1.0
622,BD22 0,B,Some decline,218,0,8,0.9646017699115044
623,BD22 6,B,Normal,190,0,0,1.0
624,BD22 7,B,Some decline,245,0,2,0.9919028340080972
625,BD22 8,B,Some decline,191,0,3,0.9845360824742269
626,BD22 9,B,Some decline,193,0,9,0.9554455445544554
627,BD23 0,B,Normal,2,0,0,1.0
628,BD23 1,B,Some decline and refer,207,18,13,0.8697478991596639
629,BD23 2,B,Some decline and refer,215,13,9,0.9071729957805907
630,BD23 3,B,Some decline and refer,233,1,8,0.9628099173553719
631,BD23 4,B,Some decline and refer,196,10,3,0.937799043062201
632,BD23 5,B,Some decline and refer,190,7,2,0.9547738693467337
633,BD23 6,B,Some decline and refer,202,3,11,0.9351851851851852
634,BD23 9,B,Normal,47,0,0,1.0
635,BD24 0,B,Some decline and refer,121,4,2,0.952755905511811
636,BD24 9,B,Some decline,191,0,14,0.9317073170731708
637,BD3 0,C,Normal,152,0,0,1.0
638,BD3 7,C,Normal,134,0,0,1.0
639,BD3 8,C,Normal,154,0,0,1.0
640,BD3 9,C,Normal,139,0,0,1.0
641,BD4 0,C,Normal,199,0,0,1.0
642,BD4 6,C,Normal,202,0,0,1.0
643,BD4 7,B,Some refer,170,1,0,0.9941520467836257
644,BD4 8,B,Normal,214,0,0,1.0
645,BD4 9,B,Normal,165,0,0,1.0
646,BD5 0,B,Some refer,153,2,0,0.9870967741935484
647,BD5 5,B,Normal,22,0,0,1.0
648,BD5 7,B,Normal,125,0,0,1.0
649,BD5 8,B,Normal,176,0,0,1.0
650,BD5 9,B,Normal,156,0,0,1.0
651,BD6 1,B,Normal,249,0,0,1.0
652,BD6 2,B,Normal,201,0,0,1.0
653,BD6 3,B,Normal,279,0,0,1.0
654,BD7 1,B,Some refer,97,3,0,0.97
655,BD7 2,B,Normal,183,0,0,1.0
656,BD7 3,B,Normal,140,0,0,1.0
657,BD7 4,B,Normal,191,0,0,1.0
658,BD8 0,B,Some decline and refer,171,1,1,0.9884393063583815
659,BD8 7,B,Normal,135,0,0,1.0
660,BD8 8,B,Normal,144,0,0,1.0
661,BD8 9,B,Normal,172,0,0,1.0
662,BD9 4,B,Normal,185,0,0,1.0
663,BD9 5,B,Normal,161,0,0,1.0
664,BD9 6,B,Normal,185,0,0,1.0
665,BD97 1,B,Normal,4,0,0,1.0
666,BD98 8,B,Normal,4,0,0,1.0
667,BD99 2,B,Normal,2,0,0,1.0
668,BD99 4,B,Normal,3,0,0,1.0
669,BD99 9,B,Normal,1,0,0,1.0
670,BH1 1,A,Normal,115,0,0,1.0
671,BH1 2,A,Some decline,82,0,1,0.9879518072289156
672,BH1 3,A,Normal,177,0,0,1.0
673,BH1 4,A,Normal,183,0,0,1.0
674,BH1 9,A,Normal,69,0,0,1.0
675,BH10 4,A,Normal,118,0,0,1.0
676,BH10 5,A,Normal,161,0,0,1.0
677,BH10 6,A,Normal,120,0,0,1.0
678,BH10 7,A,Some decline,111,0,2,0.9823008849557522
679,BH11 0,A,Normal,13,0,0,1.0
680,BH11 8,A,Normal,214,0,0,1.0
681,BH11 9,A,Some decline,264,0,1,0.9962264150943396
682,BH12 1,A,Some decline,146,0,1,0.9931972789115646
683,BH12 2,A,Normal,143,0,0,1.0
684,BH12 3,A,Normal,157,0,0,1.0
685,BH12 4,A,Normal,182,0,0,1.0
686,BH12 5,A,Normal,84,0,0,1.0
687,BH12 9,A,Normal,39,0,0,1.0
688,BH13 6,A,Some decline,126,0,1,0.9921259842519685
689,BH13 7,A,Some decline,158,0,6,0.9634146341463414
690,BH14 0,A,Normal,183,0,0,1.0
691,BH14 4,A,Normal,7,0,0,1.0
692,BH14 8,A,Some decline,249,0,4,0.9841897233201581
693,BH14 9,A,Normal,154,0,0,1.0
694,BH15 1,A,Some decline,165,0,55,0.75
695,BH15 2,A,Normal,181,0,0,1.0
696,BH15 3,A,Some decline and refer,211,2,5,0.9678899082568807
697,BH15 4,A,Some decline,193,0,13,0.9368932038834952
698,BH15 9,A,Normal,18,0,0,1.0
699,BH16 5,A,Some decline,239,0,1,0.9958333333333333
700,BH16 6,A,Normal,161,0,0,1.0
701,BH17 0,A,Some decline and refer,34,1,2,0.918918918918919
702,BH17 7,A,Some decline,167,0,10,0.943502824858757
703,BH17 8,A,Normal,121,0,0,1.0
704,BH17 9,A,Normal,102,0,0,1.0
705,BH18 0,A,Normal,3,0,0,1.0
706,BH18 8,A,Normal,151,0,0,1.0
707,BH18 9,A,Normal,145,0,0,1.0
708,BH19 1,A,Some decline and refer,160,1,33,0.8247422680412371
709,BH19 2,A,Some decline,228,0,7,0.9702127659574468
710,BH19 3,A,Some decline,110,0,1,0.990990990990991
711,BH19 9,A,Some decline,7,0,0,1.0
712,BH2 5,A,Some decline,156,0,1,0.9936305732484076
713,BH2 6,A,Some decline,115,0,2,0.9829059829059829
714,BH20 4,A,Some decline,208,0,5,0.9765258215962441
715,BH20 5,A,Some decline,184,0,1,0.9945945945945946
716,BH20 6,A,Some decline,143,0,10,0.934640522875817
717,BH20 7,A,Some decline,161,0,3,0.9817073170731707
718,BH20 9,A,Normal,3,0,0,1.0
719,BH21 1,A,Some decline,273,0,24,0.9191919191919192
720,BH21 2,A,Normal,273,0,0,1.0
721,BH21 3,A,Some decline,262,0,3,0.9886792452830189
722,BH21 4,A,Some decline and refer,114,7,2,0.926829268292683
723,BH21 5,A,Some decline,150,0,3,0.9803921568627451
724,BH21 6,A,Some decline,70,0,2,0.9722222222222222
725,BH21 7,A,Some decline,188,0,1,0.9947089947089947
726,BH21 8,A,Normal,24,0,0,1.0
727,BH21 9,A,Some decline,23,0,2,0.92
728,BH22 0,A,Some decline and refer,159,1,3,0.9754601226993865
729,BH22 2,A,Normal,9,0,0,1.0
730,BH22 8,A,Normal,256,0,0,1.0
731,BH22 9,A,Some decline and refer,272,2,0,0.9927007299270073
732,BH23 1,A,Some decline and refer,121,13,54,0.6436170212765957
733,BH23 2,A,Some decline,248,0,36,0.8732394366197183
734,BH23 3,A,Some decline,221,0,9,0.9608695652173913
735,BH23 4,A,Some decline,275,0,7,0.975177304964539
736,BH23 5,A,Normal,231,0,0,1.0
737,BH23 6,A,Some decline,47,0,5,0.9038461538461539
738,BH23 7,A,Some decline and refer,133,1,11,0.9172413793103448
739,BH23 8,A,Some decline,137,0,2,0.9856115107913669
740,BH23 9,A,Some decline,25,0,0,1.0
741,BH24 1,A,Some decline,282,0,13,0.9559322033898305
742,BH24 2,A,Some decline,236,0,4,0.9833333333333333
743,BH24 3,A,Some decline and refer,179,2,17,0.9040404040404041
744,BH24 4,A,Some decline and refer,63,1,2,0.9545454545454546
745,BH24 9,A,Normal,8,0,0,1.0
746,BH25 5,A,Normal,334,0,0,1.0
747,BH25 6,A,Normal,224,0,0,1.0
748,BH25 7,A,Normal,227,0,0,1.0
749,BH25 9,A,Normal,15,0,0,1.0
750,BH3 7,A,Normal,130,0,0,1.0
751,BH31 6,A,Some decline,207,0,1,0.9951923076923077
752,BH31 7,A,Some decline,76,0,1,0.987012987012987
753,BH31 9,A,Normal,1,0,0,1.0
754,BH4 0,B,Normal,18,0,0,1.0
755,BH4 8,B,Normal,105,0,0,1.0
756,BH4 9,B,Normal,117,0,0,1.0
757,BH5 1,B,Normal,146,0,0,1.0
758,BH5 2,B,Normal,104,0,0,1.0
759,BH6 3,B,Normal,198,0,0,1.0
760,BH6 4,B,Some decline,119,0,3,0.9754098360655737
761,BH6 5,B,Some decline,204,0,2,0.9902912621359223
762,BH7 6,B,Normal,194,0,0,1.0
763,BH7 7,B,Some decline,100,0,1,0.9900990099009901
764,BH8 0,B,Some decline,158,0,3,0.9813664596273292
765,BH8 8,B,Normal,251,0,0,1.0
766,BH8 9,B,Normal,236,0,0,1.0
767,BH9 1,B,Normal,229,0,0,1.0
768,BH9 2,B,Normal,245,0,0,1.0
769,BH9 3,B,Normal,197,0,0,1.0
770,BL0 0,C,Some decline and refer,191,1,33,0.8488888888888889
771,BL0 9,C,Some decline,323,0,9,0.9728915662650602
772,BL1 1,C,Some decline,116,0,1,0.9914529914529915
773,BL1 2,C,Some decline and refer,182,5,8,0.9333333333333333
774,BL1 3,C,Some refer,260,4,0,0.9848484848484849
775,BL1 4,C,Some decline and refer,201,1,5,0.9710144927536232
776,BL1 5,C,Some decline and refer,305,1,1,0.993485342019544
777,BL1 6,C,Some decline and refer,197,7,4,0.9471153846153846
778,BL1 7,C,Some decline and refer,213,1,1,0.9906976744186047
779,BL1 8,C,Some decline and refer,269,2,10,0.9572953736654805
780,BL1 9,C,Normal,64,0,0,1.0
781,BL11 1,B,Normal,31,0,0,1.0
782,BL2 1,C,Some decline,113,0,1,0.9912280701754386
783,BL2 2,C,Some decline,219,0,1,0.9954545454545455
784,BL2 3,C,Some decline and refer,199,1,1,0.9900497512437811
785,BL2 4,C,Normal,141,0,0,1.0
786,BL2 5,C,Normal,215,0,0,1.0
787,BL2 6,C,Some decline and refer,246,1,1,0.9919354838709677
788,BL3 1,C,Normal,259,0,0,1.0
789,BL3 2,C,Some decline,205,0,2,0.9903381642512077
790,BL3 3,C,Normal,245,0,0,1.0
791,BL3 4,C,Normal,291,0,0,1.0
792,BL3 5,C,Normal,167,0,0,1.0
793,BL3 6,C,Normal,189,0,0,1.0
794,BL4 0,C,Normal,200,0,0,1.0
795,BL4 4,C,Normal,2,0,0,1.0
796,BL4 7,C,Normal,207,0,0,1.0
797,BL4 8,C,Normal,205,0,0,1.0
798,BL4 9,C,Normal,221,0,0,1.0
799,BL5 1,C,Normal,95,0,0,1.0
800,BL5 2,C,Normal,250,0,0,1.0
801,BL5 3,C,Normal,325,0,0,1.0
802,BL6 4,C,Some decline and refer,192,3,10,0.9365853658536586
803,BL6 5,C,Some decline and refer,271,7,4,0.9609929078014184
804,BL6 6,C,Some decline,256,0,2,0.9922480620155039
805,BL6 7,C,Some refer,200,24,0,0.8928571428571429
806,BL6 9,C,Normal,33,0,0,1.0
807,BL7 0,C,Some decline,171,0,5,0.9715909090909091
808,BL7 8,C,Normal,34,0,0,1.0
809,BL7 9,C,Some decline and refer,290,1,5,0.9797297297297297
810,BL78 1,C,Normal,8,0,0,1.0
811,BL78 7,C,Normal,2,0,0,1.0
812,BL8 1,B,Some decline,290,0,3,0.9897610921501706
813,BL8 2,B,Some decline,251,0,3,0.9881889763779528
814,BL8 3,B,Normal,214,0,0,1.0
815,BL8 4,B,Some decline,185,0,1,0.9946236559139785
816,BL8 9,B,Normal,75,0,0,1.0
817,BL9 0,B,Some decline,168,0,2,0.9882352941176471
818,BL9 5,B,Some decline,158,0,10,0.9404761904761905
819,BL9 6,B,Normal,259,0,0,1.0
820,BL9 7,B,Some decline,235,0,7,0.9710743801652892
821,BL9 8,C,Some decline and refer,195,1,5,0.9701492537313433
822,BL9 9,C,Some decline,210,0,56,0.7894736842105263
823,BN1 1,B,Normal,135,0,0,1.0
824,BN1 2,B,Normal,132,0,0,1.0
825,BN1 3,B,Normal,186,0,0,1.0
826,BN1 4,B,Normal,179,0,0,1.0
827,BN1 5,B,Normal,163,0,0,1.0
828,BN1 6,B,Normal,265,0,0,1.0
829,BN1 7,B,Normal,114,0,0,1.0
830,BN1 8,B,Normal,255,0,0,1.0
831,BN1 9,B,Normal,151,0,0,1.0
832,BN10 7,B,Normal,236,0,0,1.0
833,BN10 8,B,Normal,269,0,0,1.0
834,BN10 9,B,Normal,5,0,0,1.0
835,BN11 1,A,Normal,171,0,0,1.0
836,BN11 2,A,Some refer,200,3,0,0.9852216748768473
837,BN11 3,A,Normal,184,0,0,1.0
838,BN11 4,A,Normal,214,0,0,1.0
839,BN11 5,A,Normal,200,0,0,1.0
840,BN11 9,A,Normal,100,0,0,1.0
841,BN12 4,A,Some refer,239,16,0,0.9372549019607843
842,BN12 5,A,Normal,215,0,0,1.0
843,BN12 6,A,Some decline and refer,181,15,3,0.9095477386934674
844,BN12 9,A,Normal,14,0,0,1.0
845,BN13 1,A,Normal,207,0,0,1.0
846,BN13 2,A,Some refer,247,2,0,0.9919678714859438
847,BN13 3,A,Some decline and refer,285,18,1,0.9375
848,BN14 0,A,Normal,170,0,0,1.0
849,BN14 7,A,Normal,225,0,0,1.0
850,BN14 8,A,Some refer,145,16,0,0.9006211180124224
851,BN14 9,A,Normal,195,0,0,1.0
852,BN15 0,A,Some refer,196,5,0,0.9751243781094527
853,BN15 5,A,Normal,9,0,0,1.0
854,BN15 8,A,Some decline and refer,153,9,71,0.6566523605150214
855,BN15 9,A,Some decline and refer,237,7,24,0.8843283582089553
856,BN16 1,A,Normal,221,0,0,1.0
857,BN16 2,A,Normal,243,0,0,1.0
858,BN16 3,A,Normal,240,0,0,1.0
859,BN16 4,A,Some decline and refer,202,2,7,0.957345971563981
860,BN16 9,A,Normal,55,0,0,1.0
861,BN17 5,A,Some decline and refer,119,7,84,0.5666666666666667
862,BN17 6,A,Some decline,272,0,2,0.9927007299270073
863,BN17 7,A,Some decline and refer,228,1,30,0.8803088803088803
864,BN18 0,A,Some decline and refer,258,3,6,0.9662921348314607
865,BN18 8,A,Normal,9,0,0,1.0
866,BN18 9,A,Some decline and refer,191,13,6,0.9095238095238095
867,BN2 0,B,Normal,126,0,0,1.0
868,BN2 1,B,Some decline,211,0,1,0.9952830188679245
869,BN2 3,B,Normal,161,0,0,1.0
870,BN2 4,B,Normal,214,0,0,1.0
871,BN2 5,B,Some decline and refer,226,1,28,0.8862745098039215
872,BN2 6,B,Normal,153,0,0,1.0
873,BN2 7,B,Normal,113,0,0,1.0
874,BN2 8,B,Normal,167,0,0,1.0
875,BN2 9,B,Normal,179,0,0,1.0
876,BN20 0,A,Normal,98,0,0,1.0
877,BN20 7,A,Normal,228,0,0,1.0
878,BN20 8,A,Normal,231,0,0,1.0
879,BN20 9,A,Normal,169,0,0,1.0
880,BN21 1,B,Normal,229,0,0,1.0
881,BN21 2,B,Normal,257,0,0,1.0
882,BN21 3,B,Some decline and refer,170,48,1,0.776255707762557
883,BN21 4,B,Normal,196,0,0,1.0
884,BN21 9,B,Normal,55,0,0,1.0
885,BN22 0,A,Normal,223,0,0,1.0
886,BN22 7,A,Some decline and refer,14,154,24,0.07291666666666667
887,BN22 8,A,Some decline and refer,50,139,48,0.2109704641350211
888,BN22 9,A,Some decline and refer,81,39,45,0.4909090909090909
889,BN23 5,A,Some decline and refer,7,38,77,0.05737704918032787
890,BN23 6,A,Some decline and refer,11,28,158,0.05583756345177665
891,BN23 7,A,Some decline and refer,121,26,84,0.5238095238095238
892,BN23 8,A,Some decline and refer,112,2,18,0.8484848484848485
893,BN24 5,A,Some decline and refer,170,16,10,0.8673469387755102
894,BN24 6,A,Some decline and refer,42,32,65,0.302158273381295
895,BN24 9,A,Some decline,14,0,0,1.0
896,BN25 1,A,Some decline and refer,174,29,3,0.8446601941747572
897,BN25 2,A,Some refer,245,5,0,0.98
898,BN25 3,A,Normal,248,0,0,1.0
899,BN25 4,A,Some refer,152,3,0,0.9806451612903225
900,BN25 9,A,Normal,12,0,0,1.0
901,BN26 5,A,Some decline and refer,231,2,5,0.9705882352941176
902,BN26 6,A,Some refer,275,1,0,0.9963768115942029
903,BN26 9,A,Normal,4,0,0,1.0
904,BN27 1,A,Some decline and refer,238,2,2,0.9834710743801653
905,BN27 2,A,Some refer,205,7,0,0.9669811320754716
906,BN27 3,A,Normal,307,0,0,1.0
907,BN27 4,A,Some decline,239,0,1,0.9958333333333333
908,BN27 9,A,Normal,76,0,0,1.0
909,BN3 1,B,Normal,171,0,0,1.0
910,BN3 3,B,Normal,219,0,0,1.0
911,BN3 4,B,Normal,145,0,0,1.0
912,BN3 5,B,Normal,180,0,0,1.0
913,BN3 6,B,Normal,229,0,0,1.0
914,BN3 7,B,Normal,192,0,0,1.0
915,BN3 8,B,Normal,133,0,0,1.0
916,BN41 1,A,Normal,152,0,0,1.0
917,BN41 2,A,Normal,216,0,0,1.0
918,BN41 9,A,Normal,9,0,0,1.0
919,BN42 4,A,Some decline,215,0,3,0.9862385321100917
920,BN43 5,A,Some decline,227,0,53,0.8107142857142857
921,BN43 6,A,Some decline,210,0,2,0.9905660377358491
922,BN43 9,A,Some decline,19,0,15,0.5588235294117647
923,BN44 3,A,Some decline and refer,263,2,2,0.9850187265917603
924,BN45 7,A,Normal,41,0,0,1.0
925,BN5 0,A,Normal,12,0,0,1.0
926,BN5 9,A,Some decline,280,0,1,0.99644128113879
927,BN50 8,A,Normal,79,0,0,1.0
928,BN50 9,A,Normal,22,0,0,1.0
929,BN51 9,A,Normal,17,0,0,1.0
930,BN52 9,A,Normal,66,0,0,1.0
931,BN6 0,A,Normal,7,0,0,1.0
932,BN6 8,A,Some decline and refer,252,6,8,0.9473684210526315
933,BN6 9,A,Some decline,300,0,1,0.9966777408637874
934,BN7 1,A,Some decline and refer,243,5,3,0.9681274900398407
935,BN7 2,A,Some decline and refer,193,50,29,0.7095588235294118
936,BN7 3,A,Some decline and refer,167,1,2,0.9823529411764705
937,BN7 9,A,Some refer,59,1,0,0.9833333333333333
938,BN8 4,A,Some decline,221,0,1,0.9954954954954955
939,BN8 5,A,Some decline and refer,251,2,1,0.9881889763779528
940,BN8 6,B,Some decline and refer,183,1,2,0.9838709677419355
941,BN88 1,B,Normal,8,0,0,1.0
942,BN9 0,B,Some decline and refer,108,1,40,0.7248322147651006
943,BN9 1,B,Normal,9,0,0,1.0
944,BN9 9,B,Some decline and refer,225,9,20,0.8858267716535433
945,BN99 3,B,Some refer,2,3,0,0.4
946,BN99 6,B,Normal,85,0,0,1.0
947,BN99 8,A,Normal,231,0,0,1.0
948,BR1 1,C,Normal,110,0,0,1.0
949,BR1 2,B,Some decline and refer,301,1,3,0.9868852459016394
950,BR1 3,B,Some decline and refer,261,1,1,0.9923954372623575
951,BR1 4,C,Some decline and refer,227,6,5,0.9537815126050421
952,BR1 5,C,Some decline and refer,222,3,1,0.9823008849557522
953,BR1 9,B,Normal,122,0,0,1.0
954,BR2 0,B,Some decline and refer,230,35,8,0.8424908424908425
955,BR2 6,B,Some refer,88,1,0,0.9887640449438202
956,BR2 7,B,Some refer,160,12,0,0.9302325581395349
957,BR2 8,B,Some decline and refer,185,16,1,0.9158415841584159
958,BR2 9,B,Some decline and refer,249,9,6,0.9431818181818182
959,BR3 1,B,Some decline and refer,223,21,2,0.9065040650406504
960,BR3 3,B,Some decline and refer,231,32,1,0.875
961,BR3 4,B,Some decline and refer,188,74,21,0.6643109540636042
962,BR3 5,B,Some decline,180,0,1,0.994475138121547
963,BR3 6,B,Some decline and refer,123,2,1,0.9761904761904762
964,BR3 9,B,Some decline and refer,40,0,4,0.9090909090909091
965,BR4 0,B,Some refer,169,5,0,0.9712643678160919
966,BR4 4,B,Normal,5,0,0,1.0
967,BR4 9,B,Some refer,190,3,0,0.9844559585492227
968,BR5 1,B,Some decline and refer,206,7,6,0.9406392694063926
969,BR5 2,B,Some refer,256,3,0,0.9884169884169884
970,BR5 3,B,Some decline and refer,219,27,4,0.876
971,BR5 4,B,Some refer,202,4,0,0.9805825242718447
972,BR6 0,B,Some refer,199,36,0,0.8468085106382979
973,BR6 1,B,Normal,31,0,0,1.0
974,BR6 6,B,Some refer,136,7,0,0.951048951048951
975,BR6 7,B,Some refer,257,17,0,0.9379562043795621
976,BR6 8,B,Some decline and refer,162,16,2,0.9
977,BR6 9,B,Some refer,268,9,0,0.9675090252707581
978,BR7 5,B,Some decline and refer,206,19,2,0.9074889867841409
979,BR7 6,B,Normal,235,0,0,1.0
980,BR7 9,B,Normal,11,0,0,1.0
981,BR8 7,B,Normal,319,0,0,1.0
982,BR8 8,B,Normal,153,0,0,1.0
983,BR8 9,B,Normal,13,0,0,1.0
984,BS1 1,R,Some decline,40,0,24,0.625
985,BS1 2,R,Some decline,46,0,19,0.7076923076923077
986,BS1 3,R,Some decline,58,0,58,0.5
987,BS1 4,R,Some decline,54,0,46,0.54
988,BS1 5,R,Some decline,149,0,5,0.9675324675324676
989,BS1 6,R,Some decline,161,0,71,0.6939655172413793
990,BS1 9,R,Normal,68,0,0,1.0
991,BS10 5,C,Some decline and refer,197,5,3,0.9609756097560975
992,BS10 6,C,Normal,256,0,0,1.0
993,BS10 7,C,Some decline and refer,234,12,17,0.8897338403041825
994,BS11 0,C,Some decline and refer,238,14,22,0.8686131386861314
995,BS11 1,C,Normal,8,0,0,1.0
996,BS11 8,C,Some decline and refer,3,2,20,0.12
997,BS11 9,C,Some decline and refer,132,1,123,0.515625
998,BS13 0,B,Some refer,191,3,0,0.9845360824742269
999,BS13 7,B,Some decline and refer,188,5,5,0.9494949494949495
1000,BS13 8,B,Some decline and refer,197,6,1,0.9656862745098039
1001,BS13 9,B,Normal,157,0,0,1.0
1002,BS14 0,C,Normal,277,0,0,1.0
1003,BS14 8,C,Some decline,188,0,1,0.9947089947089947
1004,BS14 9,C,Some decline,237,0,1,0.9957983193277311
1005,BS15 0,A,Normal,11,0,0,1.0
